2023-05-28 13:25:06,66771/68805,667699/688060,6675934/6881686,66653709/68926135
2023-05-28 13:27:37,66770/68803,667685/688045,6675794/6881542,66652312/68924688
2023-05-28 13:33:39,66888/68926,668872/689268,6687655/6893770,66770635/69047261
2023-05-28 13:58:54,66898/68936,668969/689368,6688629/6894774,66780351/69057326
2023-05-28 14:21:38,66821/68856,668195/688570,6680889/6886794,66703135/68977336
2023-05-28 14:34:31,66766/68800,667648/688007,6675425/6881161,66648628/68920872
2023-05-28 14:39:26,66764/68797,667627/687985,6675215/6880945,66646536/68918705
2023-05-28 14:40:26,66765/68799,667639/687998,6675334/6881067,66647717/68919929
2023-05-28 14:48:47,66791/68826,667900/688266,6677940/6883754,66673719/68946864
2023-05-28 14:50:29,66790/68824,667888/688254,6677823/6883634,66672554/68945658
2023-05-28 15:07:17,66790/68824,667886/688252,6677800/6883610,66672321/68945416
2023-05-28 15:20:12,66758/68792,667573/687930,6674674/6880387,66641135/68913110
2023-05-28 15:28:46,66757/68790,667559/687915,6674534/6880242,66639738/68911663
2023-05-28 15:34:48,66803/68838,668022/688392,6679156/6885008,66685852/68959432
2023-05-28 15:44:47,66768/68802,667673/688032,6675672/6881416,66651093/68923425
2023-05-28 15:50:50,66769/68802,667675/688035,6675696/6881440,66651329/68923670
2023-05-28 15:59:06,66782/68816,667811/688174,6677050/6882836,66664849/68937651
2023-05-28 16:00:37,66784/68818,667830/688194,6677240/6883031,66666742/68939609
2023-05-28 16:05:57,66779/68814,667783/688146,6676773/6882550,66662085/68934784
2023-05-28 16:15:30,66730/68763,667293/687641,6671874/6877500,66613215/68884160
2023-05-28 16:17:07,66725/68757,667240/687586,6671338/6876947,66607866/68878619
2023-05-28 16:22:22,66730/68762,667287/687634,6671812/6877434,66612632/68883461
2023-05-28 16:28:39,66812/68847,668109/688481,6680027/6885903,66694659/68968286
2023-05-28 16:45:02,66510/68536,665089/685370,6649842/6854776,66393811/68655972
2023-05-28 16:54:27,66511/68537,665098/685379,6649936/6854872,66394747/68656941
2023-05-28 16:58:18,66509/68535,665080/685360,6649751/6854682,66392903/68655030
2023-05-28 17:03:41,66486/68511,664849/685122,6647441/6852300,66369853/68631153
2023-05-28 17:14:56,66486/68512,664854/685127,6647488/6852348,66370320/68631638
2023-05-28 17:26:57,66496/68521,664947/685224,6648426/6853315,66379678/68641332
2023-05-28 17:31:02,66496/68521,664947/685224,6648422/6853319,66379271/68641755
2023-05-28 17:38:38,66496/68521,664947/685224,6648422/6853319,66379272/68641754
2023-05-28 18:06:22,66493/68519,664922/685197,6648167/6853056,66376728/68639118
2023-05-28 18:13:33,66491/68516,664899/685173,6647935/6852817,66374415/68636722
2023-05-28 18:16:12,66493/68519,664922/685198,6648170/6853060,66376765/68639152
2023-05-28 18:34:20,66552/68579,665511/685804,6654057/6859130,66435498/68699994
2023-05-28 18:53:48,66321/68341,663195/683418,6630904/6835259,66204516/68460720
2023-05-28 18:59:31,66317/68337,663164/683386,6630592/6834937,66201396/68457488
2023-05-28 19:03:03,66318/68338,663167/683389,6630627/6834973,66201744/68457848
2023-05-28 19:12:22,66860/68897,668593/688980,6684869/6890896,66742879/69018413
2023-05-28 19:22:19,66851/68887,668499/688884,6683934/6889932,66733552/69008752
2023-05-28 19:44:58,66875/68912,668737/689129,6686307/6892379,66757225/69033275
2023-05-28 19:49:38,66894/68931,668927/689325,6688213/6894344,66776244/69052977
2023-05-28 19:53:41,66870/68907,668693/689084,6685874/6891933,66752913/69028808
2023-05-28 20:22:53,66871/68908,668697/689088,6685910/6891970,66753265/69029173
2023-05-28 20:31:54,66868/68905,668674/689064,6685676/6891728,66750933/69026757
2023-05-28 21:06:47,66805/68840,668040/688411,6679344/6885200,66687748/68961332
2023-05-28 21:31:39,66782/68816,667807/688170,6677009/6882794,66664460/68937208
2023-05-28 21:55:28,66754/68787,667527/687882,6674210/6879907,66636531/68908276
2023-05-28 22:10:31,66751/68785,667503/687858,6673977/6879667,66634205/68905866
2023-05-28 22:33:39,66726/68758,667247/687594,6671418/6877025,66608843/68879214
2023-05-28 22:39:33,66710/68742,667089/687431,6669835/6875393,66593051/68862854
2023-05-28 22:41:25,66475/68500,664743/685013,6646379/6851210,66359043/68620446
2023-05-28 22:48:21,66477/68501,664755/685025,6646496/6851331,66360215/68621659
2023-05-28 22:51:42,66468/68492,664667/684934,6645617/6850425,66351450/68612580
2023-05-28 23:04:12,66472/68497,664714/684983,6646087/6850909,66356136/68617434
2023-05-28 23:08:02,66465/68490,664644/684911,6645393/6850193,66349212/68610261
2023-05-28 23:13:13,66465/68490,664644/684911,6645381/6850206,66347976/68611544
2023-05-28 23:19:34,67542/69599,675408/696004,6752994/6961156,67421528/69723715
2023-05-28 23:25:01,67600/69659,675988/696602,6758796/6967138,67479410/69783680
2023-05-28 23:27:37,67569/69627,675682/696286,6755734/6963979,67448986/69751882
2023-05-28 23:35:03,67567/69626,675663/696266,6755543/6963781,67447076/69749903
2023-05-28 23:48:25,67689/69751,676882/697523,6767733/6976350,67568688/69875892
2023-05-29 00:04:01,67714/69776,677126/697774,6770170/6978863,67593002/69901081
2023-05-29 00:05:53,67714/69776,677126/697774,6770171/6978862,67593045/69901036
2023-05-29 00:29:41,67709/69771,677078/697725,6769691/6978367,67588255/69896074
2023-05-29 00:30:42,67706/69769,677054/697700,6769451/6978120,67585861/69893593
2023-05-29 00:40:31,67682/69744,676814/697452,6767051/6975646,67561921/69868793
2023-05-29 01:30:48,67726/69789,677250/697902,6771421/6980139,67606050/69913282
2023-05-29 02:00:55,67717/69779,677155/697804,6770465/6979154,67596515/69903404
2023-05-29 02:59:08,67714/69777,677131/697779,6770226/6978907,67594132/69900935
2023-05-29 05:29:14,67714/69777,677131/697779,6770226/6978907,67594132/69900935
2023-05-29 06:40:25,67715/69778,677138/697787,6770299/6978982,67594858/69901687
2023-05-29 08:30:20,67739/69803,677381/698037,6772725/6981483,67619057/69926757
2023-05-29 11:22:51,66887/68924,668856/689251,6687492/6893608,66768762/69045893
2023-05-29 12:13:00,66888/68925,668865/689261,6687587/6893706,66769713/69046877
2023-05-29 12:17:22,66888/68925,668867/689263,6687611/6893730,66769950/69047123
2023-05-29 12:26:31,66888/68925,668867/689263,6687609/6893732,66769787/69047292
2023-05-29 12:27:22,66959/68999,669583/690001,6694767/6901112,66841197/69121268
2023-05-29 12:54:29,66936/68975,669348/689759,6692416/6898687,66817736/69096963
2023-05-29 13:13:27,66936/68975,669346/689756,6692392/6898663,66817501/69096720
2023-05-29 13:33:08,66886/68924,668852/689248,6687458/6893575,66768273/69045723
2023-05-29 13:51:33,67125/69170,671243/691712,6711362/6918219,67006815/69292682
2023-05-29 15:34:10,67342/69393,673408/693943,6733007/6940536,67222748/69516379
2023-05-29 15:47:55,67342/69393,673408/693943,6733011/6940531,67223169/69515942
2023-05-29 16:10:23,67327/69378,673259/693789,6731523/6938997,67208322/69500562
2023-05-29 16:26:31,67326/69377,673252/693782,6731452/6938924,67207615/69499829
2023-05-29 16:34:27,67557/69615,675562/696162,6754542/6962729,67437960/69738453
2023-05-29 16:37:21,67554/69612,675531/696130,6754236/6962414,67434908/69735288
2023-05-29 16:55:32,67554/69612,675529/696128,6754212/6962389,67434671/69735042
2023-05-29 17:09:16,68039/70111,680375/701122,6802663/7012343,67918026/70235776
2023-05-29 17:20:03,67072/69115,670710/691162,6706038/6912708,66954634/69236468
2023-05-29 17:23:50,67063/69105,670616/691065,6705107/6911745,66945534/69226615
2023-05-29 17:36:08,67031/69073,670302/690741,6701960/6908501,66914145/69194099
2023-05-29 17:44:27,66109/68122,661077/681235,6609734/6813416,65994048/68241001
2023-05-29 17:52:34,66063/68075,660621/680765,6605172/6808713,65948540/68193862
2023-05-29 17:56:03,66109/68123,661084/681242,6609803/6813487,65994736/68241714
2023-05-29 18:33:37,66133/68147,661316/681481,6612120/6815875,66017852/68265659
2023-05-29 18:55:46,66156/68171,661547/681720,6614438/6818266,66040981/68289617
2023-05-29 19:01:52,66101/68114,660999/681155,6608959/6812617,65986318/68232995
2023-05-29 19:23:45,66562/68589,665608/685905,6655039/6860125,66446038/68709199
2023-05-29 19:53:06,66797/68831,667958/688326,6678527/6884341,66680364/68951930
2023-05-29 20:00:28,66727/68760,667261/687607,6671557/6877154,66610821/68879893
2023-05-29 20:25:36,66739/68772,667378/687728,6672731/6878365,66622540/68892032
2023-05-29 21:06:53,66762/68796,667613/687971,6675081/6880788,66645987/68916320
2023-05-29 21:14:11,66810/68845,668087/688459,6679821/6885675,66693268/68965297
2023-05-29 21:30:02,66786/68821,667853/688218,6677480/6883261,66669914/68941105
2023-05-29 22:03:41,66775/68809,667741/688102,6676358/6882104,66658742/68929490
2023-05-29 23:50:08,65996/68006,659950/680073,6598461/6801801,65881246/68124929
2023-05-29 23:54:27,65973/67983,659721/679838,6596170/6799455,65857686/68102150
2023-05-30 00:07:22,66065/68078,660641/680786,6605371/6808940,65949574/68197123
2023-05-30 00:11:38,66089/68102,660875/681027,6607708/6811348,65972880/68221266
2023-05-30 00:19:07,66042/68054,660414/680553,6603101/6806601,65926832/68173776
2023-05-30 00:33:47,66145/68159,661435/681604,6613305/6817122,66028635/68279233
2023-05-30 00:39:28,66118/68132,661166/681327,6610612/6814346,66001731/68251447
2023-05-30 00:40:44,66071/68084,660702/680849,6605979/6809569,65955509/68203566
2023-05-30 00:50:44,66162/68177,661611/681785,6615063/6818933,66046205/68297354
2023-05-30 01:02:35,66158/68173,661565/681738,6614602/6818457,66041602/68292586
2023-05-30 01:40:36,66162/68178,661612/681786,6615070/6818940,66046274/68297426
2023-05-30 01:53:01,66460/68485,664594/684860,6644891/6849680,66344010/68605314
2023-05-30 01:56:53,66460/68485,664594/684860,6644891/6849680,66344012/68605312
2023-05-30 04:05:19,66460/68485,664594/684860,6644891/6849680,66344014/68605310
2023-05-30 04:41:55,66460/68485,664594/684860,6644894/6849677,66344274/68605040
2023-05-30 07:24:09,66460/68485,664594/684860,6644897/6849674,66344633/68604667
2023-05-30 08:03:41,66460/68485,664594/684860,6644887/6849684,66343613/68605726
2023-05-30 08:07:18,66460/68485,664594/684860,6644877/6849695,66342574/68606804
2023-05-30 10:01:16,66343/68364,663422/683652,6633162/6837617,66225708/68485734
2023-05-30 10:35:30,66341/68362,663404/683633,6632975/6837424,66223840/68483799
2023-05-30 11:26:14,67302/69352,673009/693531,6729005/6936432,67181833/69476265
2023-05-30 12:48:33,67302/69352,673006/693529,6728981/6936407,67181594/69476018
2023-05-30 12:54:50,67278/69327,672767/693283,6726591/6933943,67157751/69451317
2023-05-30 12:55:43,67230/69278,672290/692790,6721814/6929018,67110102/69401952
2023-05-30 14:32:02,67230/69278,672287/692788,6721790/6928994,67109864/69401706
2023-05-30 15:42:33,67226/69274,672251/692751,6721432/6928625,67106292/69398005
2023-05-30 16:06:40,67202/69249,672013/692505,6719046/6926165,67082489/69373345
2023-05-30 16:59:51,67179/69225,671774/692259,6716661/6923706,67058699/69348698
2023-05-30 17:03:04,67171/69217,671703/692185,6715946/6922968,67051564/69341307
2023-05-30 17:09:34,67205/69252,672042/692535,6719335/6926463,67085372/69376332
2023-05-30 17:23:28,67206/69254,672054/692547,6719456/6926587,67086580/69377584
2023-05-30 17:31:22,67183/69229,671815/692301,6717071/6924128,67062788/69352934
2023-05-30 17:53:15,67183/69230,671820/692306,6717120/6924178,67063271/69353435
2023-05-30 18:05:08,67183/69230,671823/692309,6717144/6924203,67063512/69353685
2023-05-30 18:14:58,67184/69230,671825/692311,6717168/6924228,67063753/69353935
2023-05-30 18:16:57,67183/69229,671815/692302,6717073/6924130,67062802/69352949
2023-05-30 18:22:49,67180/69226,671789/692274,6716810/6923859,67060186/69350239
2023-05-30 18:31:46,67180/69227,671794/692279,6716859/6923909,67060668/69350739
2023-05-30 18:44:37,67178/69224,671765/692250,6716573/6923614,67057814/69347782
2023-05-30 18:59:50,67173/69219,671718/692201,6716096/6923123,67053058/69342854
2023-05-30 19:06:31,67170/69217,671694/692176,6715858/6922877,67050680/69340391
2023-05-30 19:15:29,67195/69241,671936/692426,6718278/6925373,67074826/69365406
2023-05-30 19:28:15,67195/69241,671936/692426,6718278/6925372,67074847/69365384
2023-05-30 19:33:10,66852/68888,668507/688893,6684001/6890032,66732896/69011125
2023-05-30 20:06:48,66851/68888,668503/688888,6683953/6889983,66732424/69010636
2023-05-30 20:25:21,66852/68888,668507/688893,6684001/6890033,66732904/69011132
2023-05-30 20:37:51,66793/68827,667916/688283,6678089/6883937,66673926/68950032
2023-05-30 20:50:02,66875/68912,668742/689134,6686347/6892451,66756302/69035372
2023-05-30 21:03:24,67020/69061,670187/690624,6700796/6907348,66900446/69184704
2023-05-30 21:30:35,67262/69310,672606/693116,6724976/6932269,67142050/69434119
2023-05-30 21:44:56,67286/69335,672847/693365,6727392/6934760,67166154/69459091
2023-05-30 21:48:56,67283/69333,672823/693340,6727154/6934515,67163779/69456631
2023-05-30 21:56:22,67264/69313,672626/693137,6725185/6932484,67144131/69436276
2023-05-30 21:57:33,67264/69313,672626/693137,6725185/6932484,67144135/69436271
2023-05-30 22:02:13,67192/69239,671913/692402,6718051/6925130,67072973/69362548
2023-05-30 22:19:37,67191/69238,671903/692392,6717956/6925032,67072025/69361566
2023-05-30 22:31:32,67140/69185,671386/691859,6712784/6919698,67020421/69308106
2023-05-30 22:51:33,67092/69136,670911/691370,6708040/6914808,66973098/69259080
2023-05-30 22:58:59,67040/69083,670394/690836,6702878/6909451,66923126/69203806
2023-05-31 00:28:29,66849/68885,668477/688861,6683726/6889689,66732781/69004968
2023-05-31 01:01:47,66872/68909,668712/689103,6686070/6892105,66756164/69029189
2023-05-31 01:49:53,66775/68809,667743/688104,6676381/6882116,66659498/68929059
2023-05-31 01:52:48,66743/68776,667420/687771,6673156/6878791,66627323/68895730
2023-05-31 01:56:51,66813/68848,668122/688495,6680174/6886027,66697342/68968259
2023-05-31 02:08:34,66837/68873,668356/688736,6682516/6888441,66720706/68992460
2023-05-31 02:12:30,66860/68897,668591/688978,6684859/6890857,66744082/69016675
2023-05-31 02:21:16,66837/68873,668360/688740,6682551/6888477,66721054/68992821
2023-05-31 06:27:43,66835/68871,668337/688716,6682320/6888239,66718751/68990436
2023-05-31 08:31:49,66858/68895,668571/688958,6684663/6890655,66742127/69014649
2023-05-31 08:46:16,66976/69016,669745/690167,6696397/6902752,66859187/69135907
2023-05-31 09:47:44,66976/69016,669745/690167,6696394/6902755,66858883/69136222
2023-05-31 10:12:34,67046/69089,670452/690896,6703467/6910048,66929451/69209322
2023-05-31 11:34:45,67046/69089,670452/690896,6703467/6910048,66929453/69209320
2023-05-31 11:59:29,67023/69065,670220/690657,6701143/6907652,66906268/69185304
2023-05-31 12:18:00,67021/69062,670196/690633,6700911/6907412,66903951/69182903
2023-05-31 12:30:51,67029/69071,670284/690723,6701787/6908316,66912692/69191958
2023-05-31 13:22:04,66960/68999,669587/690005,6694822/6901134,66843201/69119974
2023-05-31 13:23:11,66945/68985,669444/689857,6693383/6899651,66828852/69105111
2023-05-31 13:38:45,66954/68994,669531/689947,6694255/6900550,66837544/69114114
2023-05-31 13:42:57,66954/68993,669528/689944,6694231/6900526,66837312/69113874
2023-05-31 13:46:00,66954/68993,669526/689942,6694208/6900502,66837081/69113635
2023-05-31 14:37:54,66954/68993,669528/689944,6694232/6900526,66837316/69113878
2023-05-31 15:12:46,66954/68993,669528/689945,6694178/6900581,66832000/69119395
2023-05-31 15:36:00,66951/68991,669504/689920,6693935/6900332,66829492/69116981
2023-05-31 15:36:54,66951/68991,669504/689920,6693937/6900330,66829714/69116750
2023-05-31 16:33:15,66901/68939,669000/689401,6688901/6895137,66779472/69064694
2023-05-31 16:47:49,66901/68938,668995/689396,6688852/6895087,66778989/69064194
2023-05-31 17:07:45,66900/68938,668993/689393,6688828/6895062,66778748/69063944
2023-05-31 17:11:59,66900/68938,668992/689393,6688822/6895068,66778169/69064544
2023-05-31 17:20:46,66903/68941,669017/689419,6689069/6895323,66780632/69067096
2023-05-31 17:33:27,66903/68941,669020/689421,6689094/6895348,66780878/69067351
2023-05-31 17:53:04,66985/69025,669835/690262,6697247/6903754,66862209/69151621
2023-05-31 18:05:56,66992/69033,669909/690338,6697989/6904519,66869610/69159289
2023-05-31 18:14:24,66987/69028,669861/690288,6697502/6904017,66864749/69154253
2023-05-31 19:00:50,67034/69076,670331/690773,6702207/6908868,66911687/69202887
2023-05-31 19:01:21,67034/69076,670326/690768,6702158/6908818,66911200/69202383
2023-05-31 19:36:55,67121/69165,671194/691662,6710832/6917760,66997718/69292027
2023-05-31 19:49:59,67138/69183,671373/691846,6712618/6919602,67015537/69310490
2023-05-31 19:53:09,67171/69217,671695/692179,6715845/6922928,67047740/69343823
2023-05-31 19:59:35,67168/69214,671671/692153,6715600/6922676,67045300/69341295
2023-05-31 20:01:02,67218/69265,672168/692665,6720568/6927799,67094860/69392647
2023-05-31 20:09:49,67243/69291,672417/692922,6723055/6930362,67119663/69418342
2023-05-31 20:18:39,67194/69241,671927/692417,6718169/6925301,67071931/69366568
2023-06-01 00:07:35,66983/69024,669823/690248,6697141/6903600,66863072/69148082
2023-06-01 00:19:02,66959/68999,669583/690002,6694748/6901133,66839202/69123351
2023-06-01 00:29:11,66959/68999,669583/690002,6694744/6901138,66838768/69123802
2023-06-01 00:34:12,67004/69045,670027/690459,6699181/6905713,66883037/69169668
2023-06-01 00:38:38,66994/69035,669929/690357,6698197/6904697,66873233/69159465
2023-06-01 00:44:20,66984/69025,669832/690258,6697236/6903707,66863648/69149534
2023-06-01 00:48:23,66764/68798,667628/687986,6675194/6880982,66643768/68921727
2023-06-01 00:59:39,66764/68798,667628/687987,6675186/6880990,66642948/68922578
2023-06-01 01:01:51,66617/68646,666162/686476,6660532/6865882,66496769/68771124
2023-06-01 01:08:29,66861/68898,668604/688992,6684944/6891051,66740294/69023437
2023-06-01 01:13:05,66934/68973,669327/689738,6692174/6898505,66812409/69098154
2023-06-01 01:27:49,66990/69031,669891/690319,6697817/6904323,66868701/69156478
